red_fighter_name,blue_fighter_name,event_date,red_fighter_result,blue_fighter_result,fight_outcome,method,round,time,time_format,bout_type,event_name,event_location,red_fighter_KD,blue_fighter_KD,red_fighter_sig_str_pct,blue_fighter_sig_str_pct,red_fighter_total_str_pct,blue_fighter_total_str_pct,red_fighter_TD_pct,blue_fighter_TD_pct,red_fighter_sub_att,blue_fighter_sub_att,red_fighter_rev,blue_fighter_rev,red_fighter_ctrl,blue_fighter_ctrl,red_fighter_sig_str_head_acc_pct,blue_fighter_sig_str_head_acc_pct,red_fighter_sig_str_body_acc_pct,blue_fighter_sig_str_body_acc_pct,red_fighter_sig_str_leg_acc_pct,blue_fighter_sig_str_leg_acc_pct,red_fighter_sig_str_distance_acc_pct,blue_fighter_sig_str_distance_acc_pct,red_fighter_sig_str_clinch_acc_pct,blue_fighter_sig_str_clinch_acc_pct,red_fighter_sig_str_ground_acc_pct,blue_fighter_sig_str_ground_acc_pct,red_fighter_sig_str_head_tar_pct,blue_fighter_sig_str_head_tar_pct,red_fighter_sig_str_body_tar_pct,blue_fighter_sig_str_body_tar_pct,red_fighter_sig_str_leg_tar_pct,blue_fighter_sig_str_leg_tar_pct,red_fighter_sig_str_distance_pos_pct,blue_fighter_sig_str_distance_pos_pct,red_fighter_sig_str_clinch_pos_pct,blue_fighter_sig_str_clinch_pos_pct,red_fighter_sig_str_ground_pos_pct,blue_fighter_sig_str_ground_pos_pct,red_fighter_height,red_fighter_reach,red_fighter_stance,red_fighter_slpm_cs,red_fighter_str_acc_cs,red_fighter_sapm_cs,red_fighter_str_def_cs,red_fighter_td_avg_cs,red_fighter_td_acc_cs,red_fighter_td_def_cs,red_fighter_sub_avg_cs,blue_fighter_height,blue_fighter_reach,blue_fighter_stance,blue_fighter_slpm_cs,blue_fighter_str_acc_cs,blue_fighter_sapm_cs,blue_fighter_str_def_cs,blue_fighter_td_avg_cs,blue_fighter_td_acc_cs,blue_fighter_td_def_cs,blue_fighter_sub_avg_cs,winner,year,sex,weight_class
CHRIS LYTLE,KEVIN BURNS,20/06/2009,W,L,red_win,Decision - Unanimous,3.0,5:00,3 Rnd (5-5-5),Welterweight Bout,The Ultimate Fighter: United States vs. United Kingdom Finale,"Las Vegas, Nevada, USA",0.0,1.0,40.0,35.0,42.52,37.13,0.0,100.0,0.0,0.0,0.0,0.0,14.0,21.0,32.66,23.23,75.0,81.82,0.0,83.33,39.57,33.33,66.67,60.0,0.0,33.33,64.0,52.0,35.0,26.0,0.0,21.0,92.0,85.0,7.0,13.0,0.0,1.0,180.34,172.72,Orthodox,3.76,45.0,3.03,58.0,0.7,55.0,55.0,2.4,177.8,187.96,Orthodox,2.74,38.0,4.3,52.0,0.28,50.0,47.0,0.8,red,2009,Men,170.0
ROSS PEARSON,ANDRE WINNER,20/06/2009,W,L,red_win,Decision - Unanimous,3.0,5:00,3 Rnd (5-5-5),Ultimate Fighter 9 Lightweight Tournament Title Bout,The Ultimate Fighter: United States vs. United Kingdom Finale,"Las Vegas, Nevada, USA",0.0,0.0,57.0,53.0,65.85,69.85,0.0,0.0,0.0,0.0,0.0,0.0,224.0,358.0,44.05,38.89,77.14,71.43,100.0,90.91,40.35,15.38,70.83,85.11,0.0,0.0,50.0,45.0,36.0,32.0,13.0,21.0,31.0,13.0,68.0,86.0,0.0,0.0,172.72,175.26,Orthodox,3.68,40.0,4.09,62.0,0.74,35.0,75.0,0.0,180.34,185.42,Orthodox,2.52,33.0,4.57,51.0,0.0,0.0,74.0,0.0,red,2009,Men,155.0
MELVIN GUILLARD,GLEISON TIBAU,20/06/2009,W,L,red_win,Decision - Split,3.0,5:00,3 Rnd (5-5-5),Lightweight Bout,The Ultimate Fighter: United States vs. United Kingdom Finale,"Las Vegas, Nevada, USA",0.0,0.0,26.0,28.0,33.93,62.61,25.0,42.0,0.0,0.0,0.0,0.0,10.0,511.0,10.26,19.51,66.67,50.0,100.0,100.0,20.0,16.13,80.0,62.5,0.0,36.36,30.0,57.0,30.0,21.0,38.0,21.0,69.0,35.0,30.0,35.0,0.0,28.0,175.26,180.34,Orthodox,2.96,40.0,1.85,66.0,1.3,63.0,61.0,0.2,177.8,180.34,Southpaw,1.95,31.0,2.51,63.0,4.08,53.0,92.0,0.8,red,2009,Men,155.0
TOMASZ DRWAL,MIKE CIESNOLEVICZ,20/06/2009,W,L,red_win,KO/TKO,1.0,4:48,3 Rnd (5-5-5),Light Heavyweight Bout,The Ultimate Fighter: United States vs. United Kingdom Finale,"Las Vegas, Nevada, USA",1.0,0.0,44.0,50.0,51.39,50.0,80.0,0.0,0.0,0.0,0.0,0.0,163.0,0.0,43.33,50.0,0.0,0.0,100.0,0.0,27.27,50.0,45.0,0.0,63.16,0.0,96.0,100.0,0.0,0.0,3.0,0.0,22.0,100.0,33.0,0.0,44.0,0.0,185.42,193.04,Orthodox,3.29,38.0,2.26,57.0,3.55,60.0,82.0,0.4,182.88,,Orthodox,0.51,50.0,4.62,57.0,0.0,0.0,20.0,5.1,red,2009,Men,205.0
JOE STEVENSON,NATE DIAZ,20/06/2009,W,L,red_win,Decision - Unanimous,3.0,5:00,3 Rnd (5-5-5),Lightweight Bout,The Ultimate Fighter: United States vs. United Kingdom Finale,"Las Vegas, Nevada, USA",0.0,0.0,57.0,20.0,69.01,67.44,57.0,50.0,1.0,4.0,1.0,2.0,633.0,134.0,20.0,15.38,100.0,0.0,100.0,100.0,28.57,19.05,50.0,20.0,66.67,33.33,18.0,66.0,14.0,0.0,66.0,33.0,7.0,66.0,18.0,16.0,74.0,16.0,170.18,177.8,Orthodox,2.05,44.0,2.44,60.0,2.75,44.0,39.0,2.2,182.88,193.04,Southpaw,4.62,45.0,3.78,53.0,1.19,30.0,42.0,1.4,red,2009,Men,155.0
RICH FRANKLIN,WANDERLEI SILVA,13/06/2009,W,L,red_win,Decision - Unanimous,3.0,5:00,3 Rnd (5-5-5),Catch Weight Bout,UFC 99: The Comeback,"Cologne, North Rhine-Westphalia, Germany",0.0,0.0,34.0,27.0,40.12,35.03,50.0,100.0,0.0,0.0,0.0,0.0,78.0,93.0,25.6,22.03,76.47,66.67,87.5,61.54,33.09,23.53,57.14,61.54,42.86,40.0,61.0,68.0,25.0,10.0,13.0,21.0,86.0,73.0,7.0,21.0,5.0,5.0,185.42,193.04,Southpaw,4.1,44.0,2.07,62.0,1.31,66.0,63.0,0.7,180.34,187.96,Orthodox,2.79,40.0,2.19,60.0,0.97,53.0,62.0,0.6,red,2009,Men,
BRAD BLACKBURN,EDGAR GARCIA,20/06/2009,W,L,red_win,Decision - Split,3.0,5:00,3 Rnd (5-5-5),Welterweight Bout,The Ultimate Fighter: United States vs. United Kingdom Finale,"Las Vegas, Nevada, USA",0.0,0.0,40.0,21.0,40.74,21.08,0.0,33.0,1.0,0.0,0.0,0.0,5.0,7.0,31.03,16.76,57.89,77.78,70.37,100.0,40.65,19.89,42.86,75.0,0.0,0.0,54.0,74.0,16.0,17.0,28.0,7.0,95.0,92.0,4.0,7.0,0.0,0.0,177.8,185.42,Orthodox,4.55,35.0,3.59,65.0,0.93,50.0,76.0,0.7,177.8,180.34,Orthodox,3.16,29.0,4.23,60.0,2.21,57.0,50.0,0.6,red,2009,Men,170.0
CAIN VELASQUEZ,CHEICK KONGO,13/06/2009,W,L,red_win,Decision - Unanimous,3.0,5:00,3 Rnd (5-5-5),Heavyweight Bout,UFC 99: The Comeback,"Cologne, North Rhine-Westphalia, Germany",0.0,0.0,54.0,61.0,81.56,75.0,70.0,33.0,2.0,0.0,0.0,0.0,778.0,51.0,50.0,45.83,85.71,100.0,0.0,100.0,16.67,47.06,50.0,81.82,66.67,66.67,79.0,52.0,20.0,38.0,0.0,9.0,6.0,38.0,3.0,42.0,89.0,19.0,185.42,195.58,Orthodox,6.37,57.0,2.33,57.0,5.13,45.0,85.0,0.4,193.04,208.28,Orthodox,3.33,56.0,1.28,54.0,2.3,56.0,52.0,0.2,red,2009,Men,265.0
JASON DENT,CAMERON DOLLAR,20/06/2009,W,L,red_win,Submission,1.0,4:46,3 Rnd (5-5-5),Lightweight Bout,The Ultimate Fighter: United States vs. United Kingdom Finale,"Las Vegas, Nevada, USA",0.0,0.0,38.0,38.0,38.89,38.1,0.0,0.0,1.0,0.0,0.0,0.0,30.0,5.0,16.0,32.14,100.0,85.71,87.5,0.0,39.39,39.34,33.33,0.0,0.0,0.0,28.0,75.0,21.0,25.0,50.0,0.0,92.0,100.0,7.0,0.0,0.0,0.0,177.8,180.34,Orthodox,2.01,39.0,3.7,62.0,0.0,0.0,26.0,1.4,180.34,,Orthodox,5.04,38.0,2.94,61.0,0.0,0.0,0.0,0.0,red,2009,Men,155.0
NICK OSIPCZAK,FRANK LESTER,20/06/2009,W,L,red_win,Submission,1.0,3:40,3 Rnd (5-5-5),Welterweight Bout,The Ultimate Fighter: United States vs. United Kingdom Finale,"Las Vegas, Nevada, USA",0.0,0.0,46.0,36.0,51.52,41.67,100.0,0.0,1.0,0.0,0.0,0.0,140.0,4.0,23.08,11.11,42.86,50.0,80.0,57.14,11.11,20.0,65.0,50.0,0.0,0.0,21.0,12.0,21.0,37.0,57.0,50.0,7.0,25.0,92.0,75.0,0.0,0.0,187.96,193.04,Orthodox,2.83,50.0,3.77,50.0,1.2,45.0,71.0,1.0,180.34,,Orthodox,2.18,36.0,3.82,53.0,0.0,0.0,0.0,0.0,red,2009,Men,170.0
MIKE SWICK,BEN SAUNDERS,13/06/2009,W,L,red_win,KO/TKO,2.0,3:47,3 Rnd (5-5-5),Welterweight Bout,UFC 99: The Comeback,"Cologne, North Rhine-Westphalia, Germany",1.0,0.0,28.0,54.0,69.44,67.44,100.0,0.0,1.0,0.0,0.0,0.0,325.0,39.0,25.0,10.0,66.67,73.33,0.0,83.33,22.22,35.71,36.36,70.59,33.33,0.0,80.0,5.0,20.0,64.0,0.0,29.0,40.0,29.0,40.0,70.0,20.0,0.0,185.42,195.58,Orthodox,2.36,37.0,2.29,54.0,1.06,50.0,61.0,0.6,187.96,195.58,Orthodox,3.23,50.0,3.58,51.0,0.2,40.0,66.0,1.3,red,2009,Men,170.0
MIRKO FILIPOVIC,MOSTAPHA AL-TURK,13/06/2009,W,L,red_win,KO/TKO,1.0,3:06,3 Rnd (5-5-5),Heavyweight Bout,UFC 99: The Comeback,"Cologne, North Rhine-Westphalia, Germany",1.0,0.0,45.0,28.0,48.65,28.0,100.0,0.0,0.0,0.0,0.0,0.0,15.0,6.0,44.12,10.53,100.0,0.0,0.0,83.33,47.83,28.0,50.0,0.0,33.33,0.0,93.0,28.0,6.0,0.0,0.0,71.0,68.0,100.0,18.0,0.0,12.0,0.0,187.96,185.42,Southpaw,2.11,50.0,1.89,63.0,0.19,40.0,78.0,0.3,187.96,195.58,Orthodox,1.36,19.0,3.61,53.0,0.0,0.0,0.0,0.0,red,2009,Men,265.0
SPENCER FISHER,CAOL UNO,13/06/2009,W,L,red_win,Decision - Unanimous,3.0,5:00,3 Rnd (5-5-5),Lightweight Bout,UFC 99: The Comeback,"Cologne, North Rhine-Westphalia, Germany",0.0,0.0,72.0,51.0,77.0,66.23,50.0,20.0,0.0,0.0,0.0,1.0,187.0,431.0,38.71,36.36,95.35,75.0,81.82,90.0,45.45,31.82,78.43,75.0,100.0,61.54,19.0,50.0,66.0,12.0,14.0,37.0,16.0,29.0,64.0,37.0,19.0,33.0,170.18,172.72,Southpaw,3.17,43.0,3.03,64.0,0.67,30.0,60.0,0.8,170.18,177.8,Southpaw,1.91,49.0,1.9,50.0,1.95,31.0,37.0,0.5,red,2009,Men,155.0
PAUL KELLY,ROLANDO DELGADO,13/06/2009,W,L,red_win,Decision - Unanimous,3.0,5:00,3 Rnd (5-5-5),Lightweight Bout,UFC 99: The Comeback,"Cologne, North Rhine-Westphalia, Germany",0.0,0.0,43.0,50.0,67.16,71.19,100.0,20.0,2.0,3.0,2.0,1.0,475.0,244.0,39.71,37.5,100.0,66.67,75.0,66.67,9.09,41.67,0.0,100.0,58.82,100.0,84.0,42.0,6.0,42.0,9.0,14.0,6.0,71.0,0.0,14.0,93.0,14.0,175.26,177.8,Orthodox,3.22,37.0,2.61,59.0,1.34,60.0,30.0,1.5,190.5,195.58,Orthodox,1.56,40.0,1.83,62.0,1.17,22.0,0.0,3.5,red,2009,Men,155.0
DENNIS SIVER,DALE HARTT,13/06/2009,W,L,red_win,Submission,1.0,3:23,3 Rnd (5-5-5),Lightweight Bout,UFC 99: The Comeback,"Cologne, North Rhine-Westphalia, Germany",0.0,0.0,34.0,31.0,51.61,31.25,0.0,100.0,2.0,0.0,0.0,0.0,70.0,29.0,22.22,8.33,0.0,0.0,80.0,100.0,30.0,31.25,0.0,0.0,66.67,0.0,50.0,20.0,0.0,0.0,50.0,80.0,75.0,100.0,0.0,0.0,25.0,0.0,167.64,177.8,Orthodox,3.87,32.0,2.67,65.0,0.87,32.0,65.0,0.3,177.8,175.26,Orthodox,1.14,35.0,1.55,66.0,1.22,100.0,25.0,2.5,red,2009,Men,155.0
PAUL TAYLOR,PETER SOBOTTA,13/06/2009,W,L,red_win,Decision - Unanimous,3.0,5:00,3 Rnd (5-5-5),Welterweight Bout,UFC 99: The Comeback,"Cologne, North Rhine-Westphalia, Germany",0.0,0.0,45.0,46.0,58.82,47.5,0.0,28.0,0.0,0.0,0.0,0.0,273.0,128.0,29.09,22.73,12.5,80.0,74.36,75.0,45.65,44.74,50.0,100.0,37.5,0.0,34.0,27.0,2.0,22.0,63.0,50.0,91.0,94.0,2.0,5.0,6.0,0.0,182.88,182.88,Orthodox,4.44,47.0,4.47,55.0,0.27,25.0,56.0,0.5,182.88,190.5,Southpaw,2.14,40.0,2.9,58.0,1.53,32.0,77.0,0.5,red,2009,Men,170.0
DAN HARDY,MARCUS DAVIS,13/06/2009,W,L,red_win,Decision - Split,3.0,5:00,3 Rnd (5-5-5),Welterweight Bout,UFC 99: The Comeback,"Cologne, North Rhine-Westphalia, Germany",1.0,0.0,45.0,46.0,66.97,78.2,100.0,33.0,0.0,3.0,0.0,0.0,267.0,367.0,32.56,37.93,70.0,50.0,87.5,100.0,36.36,40.0,66.67,60.0,46.15,66.67,50.0,57.0,25.0,21.0,25.0,21.0,42.0,63.0,35.0,15.0,21.0,21.0,182.88,187.96,Orthodox,2.46,35.0,3.44,51.0,0.73,35.0,35.0,0.4,177.8,177.8,Southpaw,2.72,39.0,2.79,65.0,1.6,48.0,47.0,1.4,red,2009,Men,170.0
TERRY ETIM,JUSTIN BUCHHOLZ,13/06/2009,W,L,red_win,Submission,2.0,2:38,3 Rnd (5-5-5),Lightweight Bout,UFC 99: The Comeback,"Cologne, North Rhine-Westphalia, Germany",0.0,1.0,54.0,34.0,57.41,50.0,0.0,0.0,3.0,0.0,1.0,0.0,104.0,117.0,39.39,32.14,57.14,100.0,100.0,28.57,47.06,23.68,73.33,87.5,0.0,35.0,48.0,78.0,14.0,13.0,37.0,8.0,59.0,39.0,40.0,30.0,0.0,30.0,185.42,185.42,Orthodox,2.16,35.0,2.53,67.0,0.43,30.0,39.0,1.4,182.88,185.42,Orthodox,2.35,26.0,4.14,51.0,0.0,0.0,33.0,0.8,red,2009,Men,155.0
STEFAN STRUVE,DENIS STOJNIC,13/06/2009,W,L,red_win,Submission,2.0,2:37,3 Rnd (5-5-5),Heavyweight Bout,UFC 99: The Comeback,"Cologne, North Rhine-Westphalia, Germany",0.0,0.0,66.0,26.0,86.05,42.35,0.0,0.0,7.0,0.0,1.0,0.0,128.0,287.0,50.0,24.14,75.0,100.0,0.0,0.0,60.0,0.0,100.0,0.0,0.0,29.63,25.0,87.0,75.0,12.0,0.0,0.0,75.0,0.0,25.0,0.0,0.0,100.0,210.82,213.36,Orthodox,3.12,47.0,4.04,46.0,0.56,46.0,55.0,1.7,182.88,,Orthodox,1.51,23.0,6.06,36.0,0.0,0.0,80.0,1.0,red,2009,Men,265.0
JOHN HATHAWAY,RICK STORY,13/06/2009,W,L,red_win,Decision - Unanimous,3.0,5:00,3 Rnd (5-5-5),Welterweight Bout,UFC 99: The Comeback,"Cologne, North Rhine-Westphalia, Germany",0.0,0.0,36.0,31.0,64.15,50.0,40.0,100.0,3.0,5.0,1.0,3.0,411.0,248.0,16.98,18.0,60.0,68.75,83.33,100.0,25.0,24.44,60.87,55.56,50.0,38.46,29.0,42.0,38.0,52.0,32.0,4.0,45.0,52.0,45.0,23.0,9.0,23.0,185.42,190.5,Orthodox,3.4,40.0,1.8,62.0,2.61,43.0,60.0,0.9,175.26,180.34,Southpaw,3.8,41.0,2.17,62.0,2.53,48.0,63.0,0.9,red,2009,Men,170.0
ANDERSON SILVA,THALES LEITES,18/04/2009,W,L,red_win,Decision - Unanimous,5.0,5:00,5 Rnd (5-5-5-5-5),UFC Middleweight Title Bout,UFC 97: Redemption,"Montreal, Quebec, Canada",0.0,0.0,67.0,18.0,68.39,28.12,0.0,7.0,0.0,0.0,0.0,0.0,164.0,158.0,49.3,7.14,72.73,20.0,89.47,85.71,62.26,19.61,100.0,0.0,82.76,0.0,37.0,30.0,8.0,10.0,54.0,60.0,70.0,100.0,4.0,0.0,25.0,0.0,187.96,195.58,Southpaw,3.05,61.0,2.05,60.0,0.5,77.0,69.0,0.8,185.42,198.12,Orthodox,2.13,40.0,2.99,52.0,2.1,27.0,30.0,1.1,red,2009,Men,185.0
MAURICIO RUA,CHUCK LIDDELL,18/04/2009,W,L,red_win,KO/TKO,1.0,4:28,3 Rnd (5-5-5),Light Heavyweight Bout,UFC 97: Redemption,"Montreal, Quebec, Canada",1.0,0.0,75.0,21.0,73.53,21.62,0.0,100.0,0.0,0.0,0.0,0.0,26.0,21.0,63.64,22.86,100.0,0.0,100.0,0.0,61.9,19.44,100.0,100.0,100.0,0.0,58.0,100.0,8.0,0.0,33.0,0.0,54.0,87.0,16.0,12.0,29.0,0.0,185.42,193.04,Orthodox,3.57,50.0,2.71,54.0,2.12,48.0,47.0,0.8,187.96,193.04,Orthodox,2.97,35.0,2.71,56.0,0.44,75.0,81.0,0.0,red,2009,Men,205.0
SAM STOUT,MATT WIMAN,18/04/2009,W,L,red_win,Decision - Unanimous,3.0,5:00,3 Rnd (5-5-5),Lightweight Bout,UFC 97: Redemption,"Montreal, Quebec, Canada",1.0,0.0,33.0,44.0,39.73,51.26,0.0,36.0,0.0,2.0,1.0,0.0,159.0,265.0,20.81,36.59,91.67,60.0,69.23,83.33,31.52,42.71,66.67,66.67,33.33,60.0,50.0,65.0,35.0,13.0,14.0,21.0,83.0,89.0,9.0,4.0,6.0,6.0,175.26,177.8,Orthodox,4.17,28.0,4.08,57.0,0.63,38.0,77.0,0.1,177.8,172.72,Orthodox,3.17,50.0,3.57,51.0,2.13,37.0,56.0,1.5,red,2009,Men,155.0
CHEICK KONGO,ANTONI HARDONK,18/04/2009,W,L,red_win,KO/TKO,2.0,2:29,3 Rnd (5-5-5),Heavyweight Bout,UFC 97: Redemption,"Montreal, Quebec, Canada",0.0,0.0,63.0,45.0,68.38,45.0,66.0,0.0,0.0,0.0,0.0,0.0,300.0,0.0,47.06,9.09,100.0,66.67,83.33,100.0,48.48,45.0,100.0,0.0,63.16,0.0,45.0,11.0,16.0,22.0,37.0,66.0,30.0,100.0,24.0,0.0,45.0,0.0,193.04,208.28,Orthodox,3.33,56.0,1.28,54.0,2.3,56.0,52.0,0.2,193.04,198.12,Orthodox,3.4,61.0,3.07,46.0,0.0,0.0,40.0,0.9,red,2009,Men,265.0
KRZYSZTOF SOSZYNSKI,BRIAN STANN,18/04/2009,W,L,red_win,Submission,1.0,3:53,3 Rnd (5-5-5),Light Heavyweight Bout,UFC 97: Redemption,"Montreal, Quebec, Canada",0.0,0.0,27.0,44.0,55.56,58.33,100.0,0.0,2.0,0.0,0.0,0.0,108.0,9.0,0.0,30.77,50.0,100.0,50.0,75.0,33.33,30.77,0.0,80.0,0.0,0.0,0.0,50.0,66.0,12.0,33.0,37.0,100.0,50.0,0.0,50.0,0.0,0.0,185.42,195.58,Open Stance,3.37,39.0,3.13,58.0,0.52,25.0,71.0,1.0,185.42,187.96,Orthodox,3.28,42.0,2.65,59.0,0.12,12.0,60.0,0.3,red,2009,Men,205.0
LUIZ CANE,STEVE CANTWELL,18/04/2009,W,L,red_win,Decision - Unanimous,3.0,5:00,3 Rnd (5-5-5),Light Heavyweight Bout,UFC 97: Redemption,"Montreal, Quebec, Canada",0.0,0.0,39.0,36.0,39.01,36.51,0.0,0.0,0.0,0.0,0.0,0.0,13.0,2.0,33.33,24.5,82.61,88.89,100.0,80.0,37.96,36.17,71.43,100.0,0.0,0.0,75.0,53.0,21.0,23.0,2.0,23.0,94.0,98.0,5.0,1.0,0.0,0.0,187.96,195.58,Southpaw,4.79,41.0,5.0,60.0,0.56,28.0,100.0,0.3,187.96,190.5,Orthodox,3.63,34.0,5.76,55.0,0.65,30.0,80.0,0.7,red,2009,Men,205.0
DENIS KANG,XAVIER FOUPA-POKAM,18/04/2009,W,L,red_win,Decision - Unanimous,3.0,5:00,3 Rnd (5-5-5),Middleweight Bout,UFC 97: Redemption,"Montreal, Quebec, Canada",0.0,0.0,47.0,43.0,73.05,51.61,83.0,0.0,1.0,0.0,0.0,1.0,481.0,6.0,45.45,23.53,60.0,80.0,0.0,75.0,26.47,40.0,42.86,66.67,79.17,50.0,80.0,34.0,19.0,52.0,0.0,13.0,29.0,78.0,9.0,17.0,61.0,4.0,180.34,195.58,Orthodox,2.27,35.0,1.65,67.0,2.51,65.0,38.0,1.2,185.42,,Open Stance,1.47,43.0,2.5,49.0,0.0,0.0,16.0,0.0,red,2009,Men,185.0
ED HERMAN,DAVID LOISEAU,18/04/2009,W,L,red_win,Decision - Unanimous,3.0,5:00,3 Rnd (5-5-5),Middleweight Bout,UFC 97: Redemption,"Montreal, Quebec, Canada",0.0,0.0,84.0,37.0,90.0,44.44,55.0,0.0,0.0,0.0,0.0,0.0,716.0,34.0,69.44,28.57,95.83,100.0,0.0,0.0,0.0,41.67,100.0,33.33,82.81,0.0,35.0,66.0,64.0,33.0,0.0,0.0,0.0,83.0,25.0,16.0,74.0,0.0,185.42,195.58,Orthodox,3.32,49.0,3.35,43.0,2.21,48.0,60.0,1.2,182.88,193.04,Orthodox,1.59,44.0,3.64,43.0,0.43,42.0,36.0,0.1,red,2009,Men,185.0
NATE QUARRY,JASON MACDONALD,18/04/2009,W,L,red_win,KO/TKO,1.0,2:27,3 Rnd (5-5-5),Middleweight Bout,UFC 97: Redemption,"Montreal, Quebec, Canada",0.0,0.0,47.0,100.0,61.7,60.0,100.0,0.0,0.0,0.0,0.0,0.0,108.0,27.0,45.45,0.0,100.0,0.0,0.0,100.0,0.0,0.0,100.0,100.0,46.88,0.0,93.0,0.0,6.0,0.0,0.0,100.0,0.0,0.0,6.0,100.0,93.0,0.0,182.88,182.88,Open Stance,4.96,44.0,2.8,66.0,0.25,33.0,60.0,0.0,190.5,203.2,Orthodox,1.55,52.0,2.7,46.0,1.43,16.0,35.0,2.0,red,2009,Men,185.0
MARK BOCEK,DAVID BIELKHEDEN,18/04/2009,W,L,red_win,Submission,1.0,4:57,3 Rnd (5-5-5),Lightweight Bout,UFC 97: Redemption,"Montreal, Quebec, Canada",0.0,0.0,46.0,80.0,66.18,83.33,50.0,0.0,1.0,0.0,0.0,0.0,237.0,23.0,42.5,0.0,100.0,100.0,100.0,100.0,0.0,50.0,100.0,100.0,42.11,0.0,85.0,0.0,10.0,25.0,5.0,75.0,0.0,25.0,20.0,75.0,80.0,0.0,172.72,190.5,Orthodox,2.34,43.0,2.32,60.0,3.65,36.0,31.0,1.3,177.8,180.34,Orthodox,1.11,57.0,1.64,54.0,2.65,63.0,14.0,0.0,red,2009,Men,155.0
ELIOT MARSHALL,VINNY MAGALHAES,18/04/2009,W,L,red_win,Decision - Unanimous,3.0,5:00,3 Rnd (5-5-5),Light Heavyweight Bout,UFC 97: Redemption,"Montreal, Quebec, Canada",0.0,0.0,26.0,22.0,27.27,24.0,0.0,66.0,0.0,0.0,0.0,0.0,0.0,67.0,16.91,16.67,46.15,66.67,100.0,42.86,26.83,20.0,0.0,0.0,0.0,45.0,52.0,61.0,13.0,29.0,34.0,8.0,100.0,73.0,0.0,0.0,0.0,26.0,187.96,195.58,Orthodox,1.93,27.0,2.39,67.0,0.47,33.0,79.0,0.9,190.5,190.5,Orthodox,2.14,24.0,3.97,68.0,1.55,44.0,66.0,0.8,red,2009,Men,205.0
TJ GRANT,RYO CHONAN,18/04/2009,W,L,red_win,Decision - Split,3.0,5:00,3 Rnd (5-5-5),Welterweight Bout,UFC 97: Redemption,"Montreal, Quebec, Canada",0.0,0.0,44.0,41.0,65.77,52.48,75.0,100.0,0.0,0.0,1.0,3.0,203.0,548.0,38.1,38.03,71.43,100.0,83.33,100.0,30.61,40.62,76.47,33.33,60.0,42.5,70.0,87.0,14.0,3.0,14.0,9.0,44.0,41.0,38.0,3.0,17.0,54.0,177.8,182.88,Orthodox,3.95,54.0,3.21,56.0,1.63,43.0,36.0,0.6,175.26,177.8,Orthodox,2.57,43.0,2.25,60.0,0.61,41.0,39.0,0.3,red,2009,Men,170.0
JON FITCH,PAULO THIAGO,11/07/2009,W,L,red_win,Decision - Unanimous,3.0,5:00,3 Rnd (5-5-5),Welterweight Bout,UFC 100,"Las Vegas, Nevada, USA",0.0,0.0,44.0,45.0,84.11,61.9,100.0,0.0,1.0,5.0,0.0,0.0,737.0,83.0,37.5,33.33,100.0,100.0,50.0,100.0,18.18,28.57,100.0,100.0,88.89,50.0,60.0,60.0,13.0,20.0,26.0,20.0,26.0,40.0,20.0,40.0,53.0,20.0,182.88,187.96,Orthodox,2.61,50.0,1.65,54.0,3.6,51.0,56.0,0.8,180.34,187.96,Orthodox,1.71,39.0,1.99,63.0,1.42,31.0,63.0,1.2,red,2009,Men,170.0
GEORGES ST-PIERRE,THIAGO ALVES,11/07/2009,W,L,red_win,Decision - Unanimous,5.0,5:00,5 Rnd (5-5-5-5-5),UFC Welterweight Title Bout,UFC 100,"Las Vegas, Nevada, USA",1.0,0.0,46.0,18.0,65.78,34.95,83.0,0.0,1.0,0.0,0.0,0.0,790.0,80.0,36.46,10.53,75.0,50.0,75.0,57.14,41.9,14.39,100.0,40.0,63.64,35.0,59.0,46.0,15.0,13.0,25.0,40.0,74.0,63.0,1.0,13.0,23.0,23.0,180.34,193.04,Orthodox,3.78,53.0,1.4,72.0,4.16,74.0,83.0,1.1,175.26,177.8,Orthodox,3.73,41.0,3.42,62.0,0.71,60.0,63.0,0.3,red,2009,Men,170.0
BROCK LESNAR,FRANK MIR,11/07/2009,W,L,red_win,KO/TKO,2.0,1:48,5 Rnd (5-5-5-5-5),UFC Heavyweight Title Bout,UFC 100,"Las Vegas, Nevada, USA",0.0,0.0,92.0,33.0,92.5,33.33,100.0,0.0,0.0,0.0,0.0,0.0,346.0,0.0,91.11,20.0,100.0,100.0,100.0,100.0,60.0,12.5,0.0,75.0,95.65,0.0,87.0,50.0,8.0,25.0,4.0,25.0,6.0,25.0,0.0,75.0,93.0,0.0,190.5,205.74,Orthodox,3.53,72.0,2.11,50.0,3.9,55.0,60.0,0.5,190.5,200.66,Southpaw,2.18,47.0,3.84,38.0,2.02,40.0,54.0,2.0,red,2009,Men,265.0
